user_id,name,email,city,age,income_band,joined_date
U00000,Upkaar Dhar,harish89@example.com,Delhi,23,high,2023-12-25
U00001,Omya Khanna,urout@example.com,Chennai,37,low,2023-09-01
U00002,Mohammed Bhasin,neel23@example.net,Bangalore,28,high,2025-05-12
U00003,Lila Sandal,madhavi42@example.org,Jaipur,27,high,2024-03-07
U00004,Tristan Rajagopalan,ikshita42@example.org,Pune,24,low,2025-01-17
U00005,Caleb Sandal,maya46@example.com,Delhi,35,low,2024-01-25
U00006,Hamsini Karnik,ekanta45@example.org,Jaipur,23,high,2025-03-06
U00007,Sathvik Randhawa,ksandal@example.com,Hyderabad,48,low,2023-12-15
U00008,Charles Sandal,osingh@example.org,Ahmedabad,39,low,2025-04-28
U00009,Parth Jaggi,wriddhishshukla@example.org,Bangalore,49,mid,2024-10-07
U00010,Yamini Ramachandran,nsarma@example.org,Chennai,31,low,2023-11-20
U00011,Chandresh Narang,tamanna64@example.com,Kolkata,28,low,2024-05-10
U00012,Libni Sha,darikalanka@example.net,Pune,28,mid,2024-06-16
U00013,Advaith Soni,samar69@example.com,Kolkata,38,low,2024-08-10
U00014,Nilima Kapadia,tanvi59@example.net,Ahmedabad,29,mid,2024-11-13
U00015,Zinal Konda,utkarshmore@example.net,Delhi,40,high,2024-11-09
U00016,Waida Bhatti,vinayanath@example.org,Surat,45,high,2023-07-31
U00017,Adweta Majumdar,warjas28@example.com,Hyderabad,26,low,2023-11-18
U00018,Lila Prakash,chandani57@example.net,Hyderabad,40,low,2023-10-13
U00019,Utkarsh Tandon,agastyaiyer@example.org,Hyderabad,28,mid,2025-04-02
U00020,Tanvi Shukla,lakshit51@example.org,Chennai,51,high,2023-10-17
U00021,Udant Sankar,chanakya78@example.net,Kolkata,32,mid,2024-12-29
U00022,Isaac Mittal,bhallasachi@example.org,Kolkata,35,high,2023-08-04
U00023,Chavvi Chand,dewanbishakha@example.net,Chennai,26,high,2023-09-02
U00024,Garima Sami,jalsa67@example.org,Bangalore,37,low,2024-04-15
U00025,Ekani Kamdar,anaik@example.net,Ahmedabad,46,mid,2024-04-26
U00026,Imaran Oommen,hsharma@example.org,Jaipur,36,high,2024-11-23
U00027,Siya Goyal,finn09@example.net,Kolkata,25,low,2025-06-19
U00028,Kiaan Mani,om40@example.org,Mumbai,42,mid,2023-07-31
U00029,Banjeet Merchant,george70@example.com,Chennai,26,low,2023-09-27
U00030,Jatin Dixit,lkurian@example.org,Surat,42,low,2024-07-09
U00031,Triveni Dhillon,panditkashvi@example.org,Ahmedabad,47,high,2023-12-16
U00032,Zilmil Sidhu,anay04@example.com,Ahmedabad,31,mid,2024-06-30
U00033,Wyatt Kapur,nakulthaman@example.org,Bangalore,37,high,2024-01-01
U00034,Balhaar Badami,gkrishna@example.net,Jaipur,38,high,2024-03-27
U00035,Oeshi Ramachandran,meghanawadhwa@example.org,Surat,49,high,2024-12-03
U00036,Bhavini Borra,nakul57@example.com,Pune,45,low,2025-05-23
U00037,Maanas Dalal,libni30@example.org,Bangalore,54,mid,2025-01-17
U00038,Bhavya Dayal,fitanarya@example.net,Delhi,25,low,2025-03-22
U00039,Urvi Andra,tsinha@example.com,Bangalore,32,high,2024-09-25
U00040,Faraj Sane,baghyawatigera@example.com,Pune,26,mid,2024-03-13
U00041,Christopher Pai,amara33@example.org,Pune,51,high,2024-09-13
U00042,Wridesh Sidhu,abdul11@example.net,Chennai,22,high,2024-09-03
U00043,Kamya Bera,rajusamuel@example.com,Delhi,39,high,2024-05-16
U00044,Qarin Jain,osidhu@example.com,Kolkata,29,mid,2023-12-08
U00045,Siya Vohra,purohitqabil@example.com,Pune,32,mid,2025-04-12
U00046,Farhan Dash,vinayabalay@example.net,Mumbai,38,high,2023-08-17
U00047,Darika Memon,balayleela@example.org,Bangalore,54,low,2025-04-16
U00048,Jason Banik,taktanveer@example.org,Chennai,54,high,2024-07-27
U00049,Chandani Bumb,tamanna10@example.net,Hyderabad,31,mid,2024-05-13
U00050,Noah Varughese,samuel58@example.com,Bangalore,55,low,2024-06-11
